index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
524,481,Colorado Rockies,Los Angeles Dodgers,6/29/2019,0:15:00,0.8601978469595577,0.8011961069908439,106.22080291970804,107.61503759398497,Jon Gray,2.64,5,Clayton Kershaw,2.45,5,3.15,3.76,3.53,3.99,2,3,5,3,2019-06-29Colorado Rockies,526,3729276,6/29/2019,17:46:28,Colorado Rockies,1.91,1.91,0.5,0.5,17:46:28,Los Angeles Dodgers,1.91,1.91,-0.5,-0.5,3.82,3.82,-3.82,-3.82
525,477,Detroit Tigers,Washington Nationals,6/29/2019,20:10:00,0.7578668319217793,0.8513869706795478,96.59289176090468,116.4005681818182,Gregory Soto,0,1,Austin Voth,3,1,4.71,5.71,6.7,4.36,3,3,7,5,2019-06-29Detroit Tigers,524,3729017,6/29/2019,14:41:48,Detroit Tigers,2.25,2.2,0.5,0.5,14:41:48,Washington Nationals,1.69,1.71,-0.5,-0.5,4.5,4.4,-3.38,-3.42
526,482,Houston Astros,Seattle Mariners,6/29/2019,0:15:00,0.7841636329240664,0.7512599891406091,109.49358059914408,107.12924281984334,Justin Verlander,3.57,5,Yusei Kikuchi,8.74,5,3.92,9.21,3.12,6.42,5,4,6,5,2019-06-29Houston Astros,517,3729182,6/29/2019,13:20:27,Houston Astros,1.56,1.5,-0.5,-0.5,13:20:27,Seattle Mariners,2.58,2.7,0.5,0.5,-3.12,-3,5.16,5.4
527,485,Los Angeles Angels,Oakland Athletics,6/29/2019,2:07:00,0.8769091625559633,0.7718242752160219,129.36311239193083,104.58917589175891,Tyler Skaggs,4.13,5,Brett Anderson,5.14,5,3.5,5,3.66,4.92,0,3,0,4,2019-06-29Los Angeles Angels,527,3730066,6/29/2019,19:00:59,Los Angeles Angels,2.1,1.95,-0.5,-0.5,19:00:59,Oakland Athletics,1.77,1.87,0.5,0.5,-4.2,-3.9,3.54,3.74
528,479,Miami Marlins,Philadelphia Phillies,6/29/2019,20:10:00,0.7735405722620418,0.7468738158393331,105.3472622478386,91.04497354497354,Jordan Yamamoto,0.95,3,Zach Eflin,3.91,4,2.48,4.4,4.68,4.47,1,6,9,6,2019-06-29Miami Marlins,518,3728004,6/29/2019,14:40:44,Miami Marlins,1.83,1.74,0.5,0.5,14:40:44,Philadelphia Phillies,2,2.15,-0.5,-0.5,3.66,3.48,-4,-4.3
529,483,Milwaukee Brewers,Pittsburgh Pirates,6/29/2019,0:15:00,0.917184029,0.8545329691060837,134.58059467918622,118.79557291666669,Brandon Woodruff,5.7,5,Jordan Lyles,7,2,2.81,5.55,2.97,5.09,3,1,3,1,2019-06-29Milwaukee Brewers,519,3728699,6/29/2019,14:41:01,Milwaukee Brewers,1.67,1.74,-0.5,-0.5,14:41:01,Pittsburgh Pirates,2.3,2.15,0.5,0.5,-3.34,-3.48,4.6,4.3
530,478,New York Mets,Atlanta Braves,6/29/2019,20:10:00,0.8552983248635423,0.9014641867827464,125.1491569390402,128.72939729397294,Steven Matz,7.24,5,Julio Teheran,5.04,5,6.91,4.61,5.51,5.72,2,3,4,5,2019-06-29New York Mets,515,3728679,6/29/2019,10:01:25,New York Mets,1.69,2.25,0.5,-0.5,10:01:25,Atlanta Braves,2.25,1.69,-0.5,0.5,3.38,-4.5,-4.5,3.38
531,486,San Diego Padres,St. Louis Cardinals,6/29/2019,2:10:00,0.8667429007051649,0.6603919233356491,124.68403361344538,73.47069597069597,Chris Paddack,6.28,3,Dakota Hudson,1.95,5,6.14,3.55,5.29,3.83,9,1,12,2,2019-06-29San Diego Padres,528,3728312,6/29/2019,19:53:41,San Diego Padres,2.15,2.2,-0.5,-0.5,19:53:41,St. Louis Cardinals,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
532,484,San Francisco Giants,Arizona Diamondbacks,6/29/2019,2:05:00,0.755253896,0.8165053600833417,95.73984962406016,107.48285322359396,Drew Pomeranz,7.4,5,Zack Greinke,3.86,5,5.49,3.35,3.93,4.59,0,0,3,4,2019-06-29San Francisco Giants,529,3728711,6/29/2019,20:53:16,San Francisco Giants,1.87,2.1,0.5,0.5,20:53:16,Arizona Diamondbacks,1.95,1.77,-0.5,-0.5,3.74,4.2,-3.9,-3.54
534,475,Toronto Blue Jays,Kansas City Royals,6/29/2019,20:07:00,0.7927423891418004,0.6744479855613813,108.01649746192894,72.08840579710144,Marcus Stroman,3.69,5,Homer Bailey,2.51,5,3.97,3.56,4.15,4.74,5,4,7,5,2019-06-29Toronto Blue Jays,522,3730119,6/29/2019,14:41:30,Toronto Blue Jays,1.87,1.83,-0.5,-0.5,14:41:30,Kansas City Royals,1.95,2,0.5,0.5,-3.74,-3.66,3.9,4
535,488,Baltimore Orioles,Cleveland Indians,6/30/2019,17:05:00,0.7524474435378486,0.826997826,99.07363770250367,110.35044929396662,Gabriel Ynoa,7.99,5,Shane Bieber,4.23,5,8.79,2.71,7.13,2.38,0,1,0,2,2019-06-30Baltimore Orioles,536,3730340,6/30/2019,10:16:09,Baltimore Orioles,2.45,2.5,0.5,0.5,10:16:09,Cleveland Indians,1.61,1.59,-0.5,-0.5,4.9,5,-3.22,-3.18
536,487,Boston Red Sox,New York Yankees,6/30/2019,14:10:00,0.8334400341442595,0.877246847,112.7119438,128.025,Eduardo Rodriguez,4.55,5,Stephen Tarpley,999,0,5.3,999,4.09,999,4,2,8,12,2019-06-30Boston Red Sox,531,3730240,6/30/2019,7:34:57,Boston Red Sox,1.71,1.71,0.5,0.5,7:34:57,New York Yankees,2.2,2.2,-0.5,-0.5,3.42,3.42,-4.4,-4.4
538,490,Cincinnati Reds,Chicago Cubs,6/30/2019,17:10:00,0.7569867740080506,0.7787141073657927,92.39052288,102.00421348314607,Anthony DeSclafani,3.98,4,Jon Lester,4.25,5,2.43,4.93,3.74,3.81,3,0,8,6,2019-06-30Cincinnati Reds,535,3728292,6/30/2019,10:10:43,Cincinnati Reds,1.77,1.74,0.5,0.5,10:10:43,Chicago Cubs,2.1,2.15,-0.5,-0.5,3.54,3.48,-4.2,-4.3
539,496,Colorado Rockies,Los Angeles Dodgers,6/30/2019,19:10:00,0.8464451032402351,0.8206719458311815,103.01790633608816,111.93015873015872,Chi Chi Gonzalez,5.4,1,Kenta Maeda,3.95,5,4.01,4.24,4.41,4.66,4,3,5,10,2019-06-30Colorado Rockies,542,3729567,6/30/2019,13:48:23,Colorado Rockies,1.95,1.91,0.5,0.5,13:48:23,Los Angeles Dodgers,1.87,1.91,-0.5,-0.5,3.9,3.82,-3.74,-3.82
540,491,Detroit Tigers,Washington Nationals,6/30/2019,17:10:00,0.7546901123939219,0.8765354495691574,95.63678516228748,122.1706102117061,Jordan Zimmermann,6,2,Max Scherzer,0.97,5,3.21,1.65,5.65,2.93,0,1,1,2,2019-06-30Detroit Tigers,534,3730352,6/30/2019,7:35:48,Detroit Tigers,2.6,2.6,0.5,0.5,7:35:48,Washington Nationals,1.54,1.54,-0.5,-0.5,5.2,5.2,-3.08,-3.08
541,494,Houston Astros,Seattle Mariners,6/30/2019,18:10:00,0.8186658595141951,0.7859804980203527,118.81174438687393,111.01672640382318,Gerrit Cole,2.03,5,Marco Gonzales,5.28,5,3.44,4.28,3.69,5.54,3,1,6,1,2019-06-30Houston Astros,541,3730260,6/30/2019,12:38:36,Houston Astros,1.59,1.59,-0.5,-0.5,12:38:36,Seattle Mariners,2.5,2.5,0.5,0.5,-3.18,-3.18,5,5
542,498,Los Angeles Angels,Oakland Athletics,6/30/2019,20:07:00,0.8611474195586345,0.8114631904126948,124.4052795031056,115.45034013605442,Andrew Heaney,5.26,5,Chris Bassitt,4.78,5,5.71,3.67,5.61,5.86,1,5,3,12,2019-06-30Los Angeles Angels,533,3729328,6/30/2019,7:35:32,Los Angeles Angels,2.05,2.05,-0.5,-0.5,7:35:32,Oakland Athletics,1.8,1.8,0.5,0.5,-4.1,-4.1,3.6,3.6
543,493,Miami Marlins,Philadelphia Phillies,6/30/2019,17:10:00,0.7498038842798393,0.7662471704530793,99.05215123859192,96.43889619,Trevor Richards,4.23,5,Jake Arrieta,6.18,5,3.18,7.23,4.65,5.19,1,3,6,13,2019-06-30Miami Marlins,538,3728220,6/30/2019,11:01:10,Miami Marlins,1.8,1.74,0.5,0.5,11:01:10,Philadelphia Phillies,2.05,2.15,-0.5,-0.5,3.6,3.48,-4.1,-4.3
544,495,Milwaukee Brewers,Pittsburgh Pirates,6/30/2019,18:10:00,0.7934907834101382,0.8179478958744868,104.89193548387097,108.44596443228454,Zach Davies,6.2,5,Steven Brault,2.53,4,5.61,3.68,5.31,5.31,1,1,2,1,2019-06-30Milwaukee Brewers,540,3729513,6/30/2019,12:36:55,Milwaukee Brewers,1.87,1.95,-0.5,-0.5,12:36:55,Pittsburgh Pirates,1.95,1.87,0.5,0.5,-3.74,-3.9,3.9,3.74
545,500,New York Mets,Atlanta Braves,6/30/2019,23:05:00,0.8228428165388534,0.8812968233507332,117.8027950310559,124.12395709177592,Noah Syndergaard,3.2,3,Max Fried,5.74,5,3.47,4.3,4.73,3.4,3,2,8,5,2019-06-30New York Mets,544,3728360,6/30/2019,16:33:52,New York Mets,2.25,2.2,-0.5,-0.5,16:33:52,Atlanta Braves,1.69,1.71,0.5,0.5,-4.5,-4.4,3.38,3.42
546,499,San Diego Padres,St. Louis Cardinals,6/30/2019,20:10:00,0.8409943609163698,0.6105035315561631,118.2440119760479,60.63203463203463,Joey Lucchesi,3.38,5,Miles Mikolas,3.33,5,3.86,3.55,4.84,3.98,3,0,3,5,2019-06-30San Diego Padres,543,3728910,6/30/2019,15:10:38,San Diego Padres,2.15,2.1,-0.5,-0.5,15:10:38,St. Louis Cardinals,1.74,1.77,0.5,0.5,-4.3,-4.2,3.48,3.54
547,497,San Francisco Giants,Arizona Diamondbacks,6/30/2019,20:05:00,0.6665602812901481,0.7890825506952083,77.00311041990669,100.52893674293404,Madison Bumgarner,4.71,5,Robbie Ray,4.5,5,5.55,4.96,5.01,3.58,4,1,10,4,2019-06-30San Francisco Giants,530,3729959,6/30/2019,7:34:41,San Francisco Giants,1.74,1.74,0.5,0.5,7:34:41,Arizona Diamondbacks,2.15,2.15,-0.5,-0.5,3.48,3.48,-4.3,-4.3
548,492,Tampa Bay Rays,Texas Rangers,6/30/2019,17:10:00,0.7125383654996619,0.7650939061087146,90.36585365853658,91.89867841409692,Blake Snell,11.94,5,Jesse Chavez,0.86,2,5,2.59,4.82,3.97,4,2,6,2,2019-06-30Tampa Bay Rays,532,3730243,6/30/2019,7:35:20,Tampa Bay Rays,1.67,1.67,-0.5,-0.5,7:35:20,Texas Rangers,2.3,2.3,0.5,0.5,-3.34,-3.34,4.6,4.6
549,489,Toronto Blue Jays,Kansas City Royals,6/30/2019,17:07:00,0.7829145966000094,0.7215120988154298,104.15650969529086,84.63560500695411,Aaron Sanchez,11.25,5,Brad Keller,3.72,5,7.8,3.73,6.24,3.83,6,7,6,7,2019-06-30Toronto Blue Jays,539,3729591,6/30/2019,11:31:04,Toronto Blue Jays,2.05,2.2,-0.5,-0.5,11:31:04,Kansas City Royals,1.8,1.71,0.5,0.5,-4.1,-4.4,3.6,3.42
550,503,Cincinnati Reds,Milwaukee Brewers,7/1/2019,23:10:00,0.7045352368859069,0.8950953128051121,82.88620689655173,130.89437819420783,Tyler Mahle,4.64,4,Adrian Houser,2.2,1,5.18,1.93,4.7,3.15,0,1,6,8,2019-07-01Cincinnati Reds,545,3729272,7/1/2019,8:18:16,Cincinnati Reds,1.74,2.3,0.5,-0.5,8:18:16,Milwaukee Brewers,2.15,1.67,-0.5,0.5,3.48,-4.6,-4.3,3.34
551,502,Pittsburgh Pirates,Chicago Cubs,7/1/2019,23:05:00,0.8238667269435049,0.777899863,110.1268436578171,100.06577181208054,Trevor Williams,8.49,2,Adbert Alzolay,2.08,1,5.79,6.21,4.91,5.51,12,4,18,5,2019-07-01Pittsburgh Pirates,546,3728327,7/1/2019,9:39:19,Pittsburgh Pirates,1.8,1.67,0.5,0.5,9:39:19,Chicago Cubs,2.05,2.3,-0.5,-0.5,3.6,3.34,-4.1,-4.6
554,501,Toronto Blue Jays,Kansas City Royals,7/1/2019,17:07:00,0.8075456394363469,0.7128862565755769,110.51458576429404,83.52490421455938,Clayton Richard,8.1,5,Glenn Sparkman,3.94,5,7.8,6.11,5.6,6,10,3,11,4,2019-07-01Toronto Blue Jays,547,3729122,7/1/2019,11:34:56,Toronto Blue Jays,1.91,2.05,-0.5,-0.5,11:34:56,Kansas City Royals,1.91,1.8,0.5,0.5,-3.82,-4.1,3.82,3.6
555,510,Atlanta Braves,Philadelphia Phillies,7/2/2019,23:20:00,0.8994371350665554,0.7989644242384611,129.171875,103.76485148514853,Dallas Keuchel,5.06,2,Aaron Nola,4.31,5,7.34,3.82,5.55,3.56,0,2,0,2,2019-07-02Atlanta Braves,550,3728348,7/2/2019,11:26:32,Atlanta Braves,2.2,1.71,-0.5,0.5,11:26:32,Philadelphia Phillies,1.71,2.2,0.5,-0.5,-4.4,3.42,3.42,-4.4
556,509,Cincinnati Reds,Milwaukee Brewers,7/2/2019,23:10:00,0.7663511709743963,0.8463324843713823,94.57620817843866,116.84757834757836,Tanner Roark,3.09,4,Chase Anderson,5.92,5,3.9,5.02,3.93,4.56,2,2,5,4,2019-07-02Cincinnati Reds,554,3729721,7/2/2019,15:34:49,Cincinnati Reds,2.15,2.2,-0.5,-0.5,15:34:49,Milwaukee Brewers,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
558,512,Kansas City Royals,Cleveland Indians,7/2/2019,0:15:00,0.7059223377857557,0.8210307919316301,81.37901234567902,109.1171875,Jakob Junis,4.94,5,Trevor Bauer,3.06,5,5.41,4.01,5.18,3.8,3,7,5,9,2019-07-02Kansas City Royals,552,3728646,7/2/2019,11:28:02,Kansas City Royals,2.2,2.05,0.5,0.5,11:28:02,Cleveland Indians,1.71,1.8,-0.5,-0.5,4.4,4.1,-3.42,-3.6
559,514,Los Angeles Dodgers,Arizona Diamondbacks,7/2/2019,2:10:00,0.7802669082587428,0.7785323849978597,102.54294975688816,99.31603773584904,Ross Stripling,1.86,1,Taylor Clarke,7.29,5,3.32,7.07,3.62,6.05,3,4,5,4,2019-07-02Los Angeles Dodgers,555,3728359,7/2/2019,15:34:57,Los Angeles Dodgers,1.65,1.63,-0.5,-0.5,15:34:57,Arizona Diamondbacks,2.35,2.4,0.5,0.5,-3.3,-3.26,4.7,4.8
561,513,Oakland Athletics,Minnesota Twins,7/2/2019,2:07:00,0.8584599797365755,0.8358217627462964,128.56028368794327,116.3263598,Daniel Mengden,6.48,1,Jake Odorizzi,3.95,5,4.29,3.58,4.64,4.01,7,4,8,6,2019-07-02Oakland Athletics,560,3729907,7/2/2019,20:46:46,Oakland Athletics,1.8,1.71,0.5,0.5,20:46:46,Minnesota Twins,2.05,2.2,-0.5,-0.5,3.6,3.42,-4.1,-4.4
562,505,Pittsburgh Pirates,Chicago Cubs,7/2/2019,23:05:00,0.8867119865714449,0.8051380810331693,125.80140845070424,107.0960809102402,Joe Musgrove,3.51,5,Kyle Hendricks,4.42,3,3.53,4.3,4.33,4.67,5,0,5,1,2019-07-02Pittsburgh Pirates,557,3730358,7/2/2019,17:40:36,Pittsburgh Pirates,1.8,1.74,0.5,0.5,17:40:36,Chicago Cubs,2.05,2.15,-0.5,-0.5,3.6,3.48,-4.1,-4.3
564,516,Seattle Mariners,St. Louis Cardinals,7/2/2019,2:10:00,0.8168237978389082,0.6265145554681353,125.73983739837398,66.41166936790924,Matt Carasiti,0,2,Jack Flaherty,7.84,4,1.55,6.6,3.54,4.7,4,1,5,4,2019-07-02Seattle Mariners,558,3729341,7/2/2019,17:47:28,Seattle Mariners,1.77,1.8,0.5,0.5,17:47:28,St. Louis Cardinals,2.1,2.05,-0.5,-0.5,3.54,3.6,-4.2,-4.1
566,511,Texas Rangers,Los Angeles Angels,7/2/2019,0:05:00,0.7246715730105234,0.7400881742335296,82.72874493927125,94.59108781,Mike Minor,1.7,5,Jose Suarez,5.57,4,4.21,6.4,4.85,5.91,3,3,4,9,2019-07-02Texas Rangers,551,3728698,7/2/2019,11:27:34,Texas Rangers,1.87,1.91,-0.5,-0.5,11:27:34,Los Angeles Angels,1.95,1.91,0.5,0.5,-3.74,-3.82,3.9,3.82
567,507,Toronto Blue Jays,Boston Red Sox,7/2/2019,23:07:00,0.8207660864282318,0.8903671215074724,116.22936893203884,128.25901639344264,Trent Thornton,4.78,5,David Price,4.38,5,4.09,2.12,5.25,3.37,1,7,6,10,2019-07-02Toronto Blue Jays,553,3729176,7/2/2019,13:50:06,Toronto Blue Jays,1.95,1.95,0.5,0.5,13:50:06,Boston Red Sox,1.87,1.87,-0.5,-0.5,3.9,3.9,-3.74,-3.74
568,506,Washington Nationals,Miami Marlins,7/2/2019,23:05:00,0.8462966229097902,0.7785436486567343,116.58346333853356,107.78074074074074,Patrick Corbin,4.5,4,Zac Gallen,3.6,2,4.42,1.61,4.08,3.4,2,1,3,2,2019-07-02Washington Nationals,556,3729581,7/2/2019,17:40:36,Washington Nationals,1.8,1.74,-0.5,-0.5,17:40:36,Miami Marlins,2.05,2.15,0.5,0.5,-3.6,-3.48,4.1,4.3
569,523,Atlanta Braves,Philadelphia Phillies,7/3/2019,23:20:00,0.8913580318521859,0.8056679344350577,127.20588235294116,106.1990171990172,Bryse Wilson,8.31,1,Nick Pivetta,5.06,4,4.14,6.25,3.43,4.85,3,0,9,2,2019-07-03Atlanta Braves,568,3728162,7/3/2019,17:50:58,Atlanta Braves,1.95,2,-0.5,-0.5,17:50:58,Philadelphia Phillies,1.87,1.83,0.5,0.5,-3.9,-4,3.74,3.66
571,522,Cincinnati Reds,Milwaukee Brewers,7/3/2019,23:10:00,0.7716941079010045,0.7934034219748506,97.77310924369748,104.9516129032258,Sonny Gray,5.06,4,Jhoulys Chacin,5.02,3,5.37,6.07,4.47,4.67,1,0,3,0,2019-07-03Cincinnati Reds,570,3729546,7/3/2019,17:56:03,Cincinnati Reds,1.95,1.83,-0.5,-0.5,17:56:03,Milwaukee Brewers,1.87,2,0.5,0.5,-3.9,-3.66,3.74,4
572,525,Colorado Rockies,Houston Astros,7/3/2019,0:10:00,0.9089876859107628,0.7913813128279066,118.02968960863696,111.23495702005732,Peter Lambert,6.57,5,Wade Miley,3.76,5,6.17,4.54,4.66,4.2,1,4,2,4,2019-07-03Colorado Rockies,569,3728908,7/3/2019,17:53:59,Colorado Rockies,1.8,1.83,0.5,0.5,17:53:59,Houston Astros,2.05,2,-0.5,-0.5,3.6,3.66,-4.1,-4
573,526,Kansas City Royals,Cleveland Indians,7/3/2019,0:15:00,0.7015074726813381,0.8555449698306841,79.81216931216932,119.12713936430318,Danny Duffy,4.97,5,Mike Clevinger,17.05,2,5.77,7.32,5.23,5.73,0,2,0,4,2019-07-03Kansas City Royals,562,3730054,7/3/2019,7:29:56,Kansas City Royals,1.91,1.91,0.5,0.5,7:29:56,Cleveland Indians,1.91,1.91,-0.5,-0.5,3.82,3.82,-3.82,-3.82
574,529,Los Angeles Dodgers,Arizona Diamondbacks,7/3/2019,2:10:00,0.7991452991452992,0.8036344725710968,107.76236263736264,105.23587570621469,Walker Buehler,2.45,5,Merrill Kelly,3.13,5,1.93,3.81,2.5,4.62,3,2,5,4,2019-07-03Los Angeles Dodgers,574,3728955,7/3/2019,20:58:52,Los Angeles Dodgers,1.67,1.67,-0.5,-0.5,20:58:52,Arizona Diamondbacks,2.3,2.3,0.5,0.5,-3.34,-3.34,4.6,4.6
576,527,Oakland Athletics,Minnesota Twins,7/3/2019,1:07:00,0.8404853951486772,0.7860998650472335,123.64294954721863,103.98102189781022,Mike Fiers,2.3,5,Kyle Gibson,5.33,4,3.88,3.85,5.53,3.96,3,0,3,4,2019-07-03Oakland Athletics,572,3730301,7/3/2019,19:39:16,Oakland Athletics,1.74,1.67,0.5,0.5,19:39:16,Minnesota Twins,2.15,2.3,-0.5,-0.5,3.48,3.34,-4.3,-4.6
577,518,Pittsburgh Pirates,Chicago Cubs,7/3/2019,23:05:00,0.8569035970077196,0.7521720360477039,116.22672672672672,92.15373563218392,Chris Archer,5.19,5,Yu Darvish,4.91,5,6.06,5.05,3.74,3.99,3,3,6,5,2019-07-03Pittsburgh Pirates,571,3730236,7/3/2019,17:56:59,Pittsburgh Pirates,1.77,1.74,0.5,0.5,17:56:59,Chicago Cubs,2.1,2.15,-0.5,-0.5,3.54,3.48,-4.2,-4.3
579,530,Seattle Mariners,St. Louis Cardinals,7/3/2019,2:10:00,0.8007421223515016,0.6500543048973144,119.3789063,71.61417322834646,Mike Leake,4.46,5,Adam Wainwright,4.41,3,4,3.46,4.31,3.08,1,0,2,5,2019-07-03Seattle Mariners,573,3730338,7/3/2019,19:40:32,Seattle Mariners,1.8,1.69,0.5,0.5,19:40:32,St. Louis Cardinals,2.05,2.25,-0.5,-0.5,3.6,3.38,-4.1,-4.5
580,520,Tampa Bay Rays,Baltimore Orioles,7/3/2019,23:10:00,0.6722033244071313,0.7311405871263129,80.54599407,93.96045197740114,Ryne Stanek,2.35,8,John Means,1.71,4,2.76,3.17,4.57,5.48,2,3,6,9,2019-07-03Tampa Bay Rays,567,3729111,7/3/2019,17:43:22,Tampa Bay Rays,1.71,1.8,-0.5,-0.5,17:43:22,Baltimore Orioles,2.2,2.05,0.5,0.5,-3.42,-3.6,4.4,4.1
581,524,Texas Rangers,Los Angeles Angels,7/3/2019,0:05:00,0.7432046398891967,0.8601765486315263,85.27548209366391,123.77024482109228,Ariel Jurado,5.46,5,Jaime Barria,1.8,1,4.89,4.01,5.38,4,2,4,2,6,2019-07-03Texas Rangers,566,3728342,7/3/2019,17:20:34,Texas Rangers,1.83,1.77,0.5,0.5,17:20:34,Los Angeles Angels,2,2.1,-0.5,-0.5,3.66,3.54,-4,-4.2
582,519,Toronto Blue Jays,Boston Red Sox,7/3/2019,23:07:00,0.797445956,0.8946058761676983,108.3723797780518,129.2908108108108,David Phelps,999,0,Chris Sale,2.73,5,999,1.7,999,2.18,3,3,6,3,2019-07-03Toronto Blue Jays,565,3728746,7/3/2019,17:08:24,Toronto Blue Jays,2.55,2.55,0.5,0.5,17:08:24,Boston Red Sox,1.57,1.57,-0.5,-0.5,5.1,5.1,-3.14,-3.14
583,517,Washington Nationals,Miami Marlins,7/3/2019,22:05:00,0.8423907513018701,0.733323804,113.03496503496504,94.81004709576138,Stephen Strasburg,5.7,5,Sandy Alcantara,3.41,5,4.98,4.16,4.04,5,0,0,3,1,2019-07-03Washington Nationals,561,3729842,7/3/2019,7:27:37,Washington Nationals,1.61,1.61,-0.5,-0.5,7:27:37,Miami Marlins,2.45,2.45,0.5,0.5,-3.22,-3.22,4.9,4.9
584,540,Atlanta Braves,Philadelphia Phillies,7/4/2019,23:20:00,0.8846051609209504,0.8182739465992067,125.58315565031982,110.03497409326424,Mike Soroka,3.62,5,Zach Eflin,4.02,5,3.91,4.49,3.87,4.45,9,4,12,6,2019-07-04Atlanta Braves,585,3729257,7/4/2019,15:32:49,Atlanta Braves,1.91,1.77,-0.5,-0.5,15:32:49,Philadelphia Phillies,1.91,2.1,0.5,0.5,-3.82,-3.54,3.82,4.2
585,533,Chicago White Sox,Detroit Tigers,7/4/2019,18:10:00,0.8027920227920228,0.7126902135976546,110.81303116147308,88.59963768115942,Reynaldo Lopez,5.93,5,Matthew Boyd,6,4,5.96,6.05,5.03,3.82,2,3,5,11,2019-07-04Chicago White Sox,581,3729960,7/4/2019,12:34:44,Chicago White Sox,2.2,1.77,-0.5,0.5,12:34:44,Detroit Tigers,1.71,2.1,0.5,-0.5,-4.4,3.54,3.42,-4.2
586,534,Cincinnati Reds,Milwaukee Brewers,7/4/2019,18:10:00,0.7950343501234225,0.8621894481325512,102.91176470588236,119.4926590538336,Luis Castillo,2.83,5,Brandon Woodruff,3.74,5,4.82,2.62,4.67,2.76,1,0,1,0,2019-07-04Cincinnati Reds,580,3728144,7/4/2019,12:22:43,Cincinnati Reds,1.87,2.25,0.5,-0.5,12:22:43,Milwaukee Brewers,1.95,1.69,-0.5,0.5,3.74,-4.5,-3.9,3.38
587,532,Kansas City Royals,Cleveland Indians,7/4/2019,17:15:00,0.7158845136428381,0.8107826384142174,85.17728531855956,107.6780104712042,Homer Bailey,2.7,5,Zach Plesac,4.5,5,3.98,6.55,4.54,5.53,3,2,4,8,2019-07-04Kansas City Royals,583,3728240,7/4/2019,12:47:46,Kansas City Royals,1.87,1.71,0.5,0.5,12:47:46,Cleveland Indians,1.95,2.2,-0.5,-0.5,3.74,3.42,-3.9,-4.4
589,536,Oakland Athletics,Minnesota Twins,7/4/2019,20:07:00,0.8491568529520004,0.8158764263650704,126.69649334945586,111.89718309859155,Tanner Anderson,7.13,4,Jose Berrios,2.06,5,5.31,3.5,3.94,4,3,2,7,2,2019-07-04Oakland Athletics,582,3730210,7/4/2019,12:40:32,Oakland Athletics,1.83,1.95,0.5,0.5,12:40:32,Minnesota Twins,2,1.87,-0.5,-0.5,3.66,3.9,-4,-3.74
590,535,Pittsburgh Pirates,Chicago Cubs,7/4/2019,20:05:00,0.872335571,0.7757718472004186,123.42189781021898,100.1974431818182,Jordan Lyles,6,2,Jose Quintana,5.27,5,6.21,4.93,5.09,5.65,3,9,3,11,2019-07-04Pittsburgh Pirates,577,3728338,7/4/2019,9:51:17,Pittsburgh Pirates,1.74,1.71,0.5,0.5,9:51:17,Chicago Cubs,2.15,2.2,-0.5,-0.5,3.48,3.42,-4.3,-4.4
591,537,Seattle Mariners,St. Louis Cardinals,7/4/2019,20:10:00,0.8128568856165342,0.6606584027636659,124.25801749271136,73.46059544658493,Matt Carasiti,2.25,3,Michael Wacha,2.84,4,4.71,4.64,3.95,4.15,4,3,4,5,2019-07-04Seattle Mariners,578,3728577,7/4/2019,10:29:45,Seattle Mariners,1.74,2.2,0.5,-0.5,10:29:45,St. Louis Cardinals,2.15,1.71,-0.5,0.5,3.48,-4.4,-4.3,3.42
592,538,Tampa Bay Rays,New York Yankees,7/4/2019,21:10:00,0.7180551646495918,0.8711754547820122,92.37650200267022,127.68542568542568,Yonny Chirinos,2.81,5,J.A. Happ,6.43,4,4.18,5.83,3.93,5.58,1,2,4,8,2019-07-04Tampa Bay Rays,584,3728188,7/4/2019,14:33:09,Tampa Bay Rays,1.71,2.25,0.5,-0.5,14:33:09,New York Yankees,2.2,1.69,-0.5,0.5,3.42,-4.5,-4.4,3.38
593,541,Texas Rangers,Los Angeles Angels,7/4/2019,0:05:00,0.735698724,0.8743107224405474,82.4663144,127.12014787430684,Lance Lynn,2.91,5,Griffin Canning,4.6,5,2.3,4.82,3.2,4.87,6,2,9,3,2019-07-04Texas Rangers,579,3728597,7/4/2019,10:41:34,Texas Rangers,2.15,2.15,-0.5,-0.5,10:41:34,Los Angeles Angels,1.74,1.74,0.5,0.5,-4.3,-4.3,3.48,3.48
